datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-01-01 00:00:00,32.1800,0.9000,0.0000,0.0000,951.57559,3.0200
2021-01-01 00:05:00,32.3600,0.9000,0.0000,0.0000,951.57559,3.1500
2021-01-01 00:10:00,32.3600,0.9000,0.0000,0.0000,951.57559,2.8000
2021-01-01 00:15:00,32.5400,0.8900,0.0000,0.0000,951.57559,2.6800
2021-01-01 00:20:00,32.5400,0.8900,0.0000,0.0000,951.57559,2.6000
2021-01-01 00:25:00,32.7200,0.8900,0.0000,0.0000,951.57559,2.6400
2021-01-01 00:30:00,32.9000,0.8900,0.0000,0.0000,951.57559,2.4000
2021-01-01 00:35:00,32.9000,0.8900,0.0000,0.0000,951.57559,2.7300
2021-01-01 00:40:00,33.0800,0.8900,0.0000,0.0000,951.57559,2.5800
2021-01-01 00:45:00,33.0800,0.8900,0.0000,0.0000,951.57559,2.9700
2021-01-01 00:50:00,33.0800,0.8900,0.0000,0.0000,951.57559,3.1500
2021-01-01 00:55:00,33.0800,0.8900,0.0000,0.0000,951.57559,3.0100
2021-01-01 01:00:00,33.2600,0.8900,0.0000,0.0000,951.57559,3.0200
2021-01-01 01:05:00,33.0800,0.8800,0.0000,0.0000,951.57559,2.5300
2021-01-01 01:10:00,32.9000,0.8900,0.0000,0.0000,951.57559,3.0300
2021-01-01 01:15:00,32.9000,0.8800,0.0000,0.0000,951.57559,2.8400
2021-01-01 01:20:00,32.9000,0.8800,0.0000,0.0000,951.57559,2.8500
2021-01-01 01:25:00,32.9000,0.8800,0.0000,0.0000,951.57559,2.4800
2021-01-01 01:30:00,32.9000,0.8900,0.0000,0.0000,951.57559,3.1300
2021-01-01 01:35:00,33.0800,0.8800,0.0000,0.0000,951.57559,2.5900
2021-01-01 01:40:00,33.0800,0.8800,0.0000,0.0000,951.57559,2.1500
2021-01-01 01:45:00,33.2600,0.8800,0.0000,0.0000,951.57559,2.7800
2021-01-01 01:50:00,33.2600,0.8800,0.0000,0.0000,951.57559,2.4400
2021-01-01 01:55:00,33.2600,0.8800,0.0000,0.0000,951.57559,2.3200
2021-01-01 02:00:00,33.2600,0.8800,0.0000,0.0000,951.57559,2.8400
2021-01-01 02:05:00,33.2600,0.8800,0.0000,0.0000,951.57559,3.1100
2021-01-01 02:10:00,33.2600,0.8800,0.0000,0.0000,951.57559,3.2800
2021-01-01 02:15:00,33.2600,0.8800,0.0000,0.0000,951.57559,3.1400
2021-01-01 02:20:00,33.2600,0.8800,0.0000,0.0000,951.57559,2.9600
2021-01-01 02:25:00,33.0800,0.8800,0.0000,0.0000,951.57559,2.7600
2021-01-01 02:30:00,33.0800,0.8800,0.0000,0.0000,951.57559,2.9500
2021-01-01 02:35:00,33.0800,0.8800,0.0000,0.0000,951.57559,3.0300
2021-01-01 02:40:00,33.0800,0.8800,0.0000,0.0000,951.57559,2.6300
