,timestamp,time_granted,RTM_P_cleared,RTM_Q_cleared
0,2021-08-08 00:05:05,305.0,30.515605957161373,7433.210361906249
1,2021-08-08 00:10:05,605.0,29.984304494955897,6970.333158241439
2,2021-08-08 00:15:05,905.0,26.874330958825823,5695.785082187806
3,2021-08-08 00:20:05,1205.0,25.402783701059075,5112.741391144109
4,2021-08-08 00:25:05,1505.0,25.269903594042162,4988.163801793756
5,2021-08-08 00:30:05,1805.0,25.323159364562247,5044.243554931381
6,2021-08-08 00:35:05,2105.0,25.196015884032196,4931.723679564093
7,2021-08-08 00:40:05,2405.0,25.333175562464007,5062.472600428627
8,2021-08-08 00:45:05,2705.0,25.23610648048965,4972.384746502886
9,2021-08-08 00:50:05,3005.0,25.098358666752265,4881.046315020662
10,2021-08-08 00:55:05,3305.0,24.960871001666547,4805.2096631995755
11,2021-08-08 01:00:05,3605.0,25.37456442999212,4864.965533191185
12,2021-08-08 01:05:05,3905.0,25.40430085211894,4898.020141453501
13,2021-08-08 01:10:05,4205.0,25.325908000297535,4826.084838890834
14,2021-08-08 01:15:05,4505.0,25.35181849795365,4855.432918216611
15,2021-08-08 01:20:05,4805.0,25.334595851603293,4842.8715615394685
16,2021-08-08 01:25:05,5105.0,25.4846367555767,4992.699492648019
17,2021-08-08 01:30:05,5405.0,25.394695597664427,4909.42343447776
18,2021-08-08 01:35:05,5705.0,25.32734188864262,4848.007109822889
19,2021-08-08 01:40:05,6005.0,25.384565433747788,4907.475371910602
20,2021-08-08 01:45:05,6305.0,25.337194083042355,4865.261975331372
21,2021-08-08 01:50:05,6605.0,25.269901386689895,4803.575999224042
22,2021-08-08 01:55:05,6905.0,25.056415905909592,4654.356044332222
23,2021-08-08 02:00:05,7205.0,25.090566605548275,4677.1023138190885
24,2021-08-08 02:05:05,7505.0,25.37506433045568,4915.7669668564595
25,2021-08-08 02:10:05,7805.0,25.357155807757305,4901.400927708959
26,2021-08-08 02:15:05,8105.0,25.273720895041702,4823.25000162254
27,2021-08-08 02:20:05,8405.0,25.427460585753607,4975.279416327375
28,2021-08-08 02:25:05,8705.0,25.31344834263099,4867.167937786851
29,2021-08-08 02:30:05,9005.0,25.23973406754601,4798.075123813254
30,2021-08-08 02:35:05,9305.0,25.322950609433065,4881.275561266379
31,2021-08-08 02:40:05,9605.0,25.240112894720465,4803.131244640075
32,2021-08-08 02:45:05,9905.0,25.198422633996394,4770.755743245253
33,2021-08-08 02:50:05,10205.0,25.150796648259135,4742.080393399174
34,2021-08-08 02:55:05,10505.0,25.1851027793799,4766.3958893848885
35,2021-08-08 03:00:05,10805.0,25.209005463464006,4783.9367369884685
36,2021-08-08 03:05:05,11105.0,25.075394041200116,4699.497092109226
37,2021-08-08 03:10:05,11405.0,24.97193067763667,4643.531003968237
38,2021-08-08 03:15:05,11705.0,25.24649838724321,4823.9453882367625
39,2021-08-08 03:20:05,12005.0,25.335992130601422,4912.758179236202
40,2021-08-08 03:25:05,12305.0,25.321255651928254,4900.268036853692
41,2021-08-08 03:30:05,12605.0,25.41620377214348,4994.191205609712
42,2021-08-08 03:35:05,12905.0,25.352103854595285,4933.545330929034
43,2021-08-08 03:40:05,13205.0,25.151530284244657,4761.302753911001
44,2021-08-08 03:45:05,13505.0,24.85475305183268,4613.786676528481
45,2021-08-08 03:50:05,13805.0,24.643169075775358,4546.447963006048
46,2021-08-08 03:55:05,14105.0,25.254626142206245,4843.789029396075
47,2021-08-08 04:00:05,14405.0,25.142409842459873,4759.60650275539
48,2021-08-08 04:05:05,14705.0,25.225163170630037,4816.618701045577
49,2021-08-08 04:10:05,15005.0,25.249304662184553,4840.588453709337
50,2021-08-08 04:15:05,15305.0,25.13104899800609,4753.874738564786
51,2021-08-08 04:20:05,15605.0,25.347489698731362,4936.738787092405
52,2021-08-08 04:25:05,15905.0,25.24871933129962,4841.190602396809
53,2021-08-08 04:30:05,16205.0,25.246093083856834,4839.045826343474
54,2021-08-08 04:35:05,16505.0,25.397907949959745,4986.961905465725
55,2021-08-08 04:40:05,16805.0,25.426313751208713,5015.16413087008
56,2021-08-08 04:45:05,17105.0,25.43605681396351,5025.416907199325
57,2021-08-08 04:50:05,17405.0,25.405686616705257,4996.934994881635
58,2021-08-08 04:55:05,17705.0,25.529971777034458,5118.903377178477
59,2021-08-08 05:00:05,18005.0,25.495898052441188,5087.399499964135
60,2021-08-08 05:05:05,18305.0,25.550687031236194,5142.9033695172975
61,2021-08-08 05:10:05,18605.0,25.411893621927003,5010.7278507293995
62,2021-08-08 05:15:05,18905.0,25.557863123724154,5155.242712055786
63,2021-08-08 05:20:05,19205.0,25.1256420218843,4767.732568597565
64,2021-08-08 05:25:05,19505.0,25.292007962594383,4902.476794676592
65,2021-08-08 05:30:05,19805.0,25.417800537646936,5026.978697044524
66,2021-08-08 05:35:05,20105.0,25.67639597751286,5246.708735462485
67,2021-08-08 05:40:05,20405.0,26.002143579777723,5272.275265004061
68,2021-08-08 05:45:05,20705.0,25.492516033795315,5103.354737597409
69,2021-08-08 05:50:05,21005.0,25.550701122800618,5159.564949547546
70,2021-08-08 05:55:05,21305.0,25.580723434398752,5187.395457248907
71,2021-08-08 06:00:05,21605.0,25.576214913853104,5223.813366494987
72,2021-08-08 06:05:05,21905.0,25.556449504264844,5167.134444145722
73,2021-08-08 06:10:05,22205.0,25.67054216794996,5242.24507554514
74,2021-08-08 06:15:05,22505.0,25.97496325173248,5387.854293981268
75,2021-08-08 06:20:05,22805.0,25.4781176056276,5071.491371720573
76,2021-08-08 06:25:05,23105.0,25.517591752810514,5104.7936137622755
77,2021-08-08 06:30:05,23405.0,25.58607326632719,5165.85446979239
78,2021-08-08 06:35:05,23705.0,26.150148830371354,5242.02111626349
79,2021-08-08 06:40:05,24005.0,25.5515257617419,5120.627017202447
80,2021-08-08 06:45:05,24305.0,25.41916573890446,4986.073033459565
81,2021-08-08 06:50:05,24605.0,25.579472122022842,5135.75227437593
82,2021-08-08 06:55:05,24905.0,25.594213019855307,5144.20711785233
83,2021-08-08 07:00:05,25205.0,25.372891050423608,5092.247804776912
