,timestamp,time_granted,V
0,2021-08-08 00:01:05,65.0,(-302.64047737117176+165.63134201155668j)
1,2021-08-08 00:02:05,125.0,(-300.95730217251497+168.6703953544946j)
2,2021-08-08 00:03:05,185.0,(-309.2727938615892+152.88995708367162j)
3,2021-08-08 00:04:05,245.0,(-313.6468677932444+143.7033135438675j)
4,2021-08-08 00:05:05,305.0,(-314.2502124076095+142.37908554900991j)
5,2021-08-08 00:06:05,365.0,(322.8130633326545+121.72397521354449j)
6,2021-08-08 00:07:05,425.0,(319.158759187908+131.00643661146944j)
7,2021-08-08 00:08:05,485.0,(314.54207774704963+141.7331341873486j)
8,2021-08-08 00:09:05,545.0,(309.5479538434728+152.3320854952076j)
9,2021-08-08 00:10:05,605.0,(306.42867884780895+158.51329527704098j)
10,2021-08-08 00:11:05,665.0,(318.69710597746246+132.12552607876373j)
11,2021-08-08 00:12:05,725.0,(312.20608287636514+146.80722671243478j)
12,2021-08-08 00:13:05,785.0,(304.63875951006975+161.92660746204095j)
13,2021-08-08 00:14:05,845.0,(284.04519430337734+195.81452344797256j)
14,2021-08-08 00:15:05,905.0,(279.76554957542413+201.88174080575217j)
15,2021-08-08 00:16:05,965.0,(318.44632637268217+132.7288108126611j)
16,2021-08-08 00:17:05,1025.0,(313.04811225689355+145.00303242482684j)
17,2021-08-08 00:18:05,1085.0,(310.4280111257964+150.5305613770254j)
18,2021-08-08 00:19:05,1145.0,(306.287656566858+158.78561469724653j)
19,2021-08-08 00:20:05,1205.0,(306.41308987758714+158.543427336707j)
20,2021-08-08 00:21:05,1265.0,(321.2404349619007+125.81567050844198j)
21,2021-08-08 00:22:05,1325.0,(319.63115475493225+129.84962421982033j)
22,2021-08-08 00:23:05,1385.0,(319.3257240231311+130.59893558947226j)
23,2021-08-08 00:24:05,1445.0,(318.4187009602575+132.7950709882791j)
24,2021-08-08 00:25:05,1505.0,(317.25454072171607+135.55278083260777j)
25,2021-08-08 00:26:05,1565.0,(321.4228412796747+125.34894137447289j)
26,2021-08-08 00:27:05,1625.0,(320.4120711745299+127.91053375562149j)
27,2021-08-08 00:28:05,1685.0,(321.26186419688884+125.76094231811302j)
