# file...... outputs/EV_charger_output.csv
# date...... Wed Jun 10 16:24:27 2026
# user...... jacob
# host...... (null)
# group..... groupid=TPX_EV_METERS
# property.. measured_real_power
# limit..... 0
# interval.. 300
# timestamp,R4_12_47_1_tn_1_ev_1_mev,R4_12_47_1_tn_3_ev_1_mev,R4_12_47_1_tn_6_ev_1_mev,R4_12_47_1_tn_8_ev_1_mev,R4_12_47_1_tn_9_ev_1_mev,R4_12_47_1_tn_12_ev_1_mev,R4_12_47_1_tn_15_ev_1_mev,R4_12_47_1_tn_15_ev_2_mev,R4_12_47_1_tn_17_ev_1_mev,R4_12_47_1_tn_17_ev_2_mev,R4_12_47_1_tn_17_ev_3_mev,R4_12_47_1_tn_19_ev_1_mev,R4_12_47_1_tn_22_ev_1_mev,R4_12_47_1_tn_27_ev_1_mev,R4_12_47_1_tn_29_ev_1_mev,R4_12_47_1_tn_29_ev_3_mev,R4_12_47_1_tn_30_ev_2_mev,R4_12_47_1_tn_30_ev_3_mev,R4_12_47_1_tn_30_ev_6_mev,R4_12_47_1_tn_31_ev_1_mev,R4_12_47_1_tn_31_ev_2_mev,R4_12_47_1_tn_31_ev_3_mev,R4_12_47_1_tn_31_ev_4_mev,R4_12_47_1_tn_31_ev_6_mev,R4_12_47_1_tn_32_ev_1_mev,R4_12_47_1_tn_33_ev_1_mev,R4_12_47_1_tn_33_ev_2_mev,R4_12_47_1_tn_34_ev_1_mev,R4_12_47_1_tn_34_ev_2_mev,R4_12_47_1_tn_35_ev_2_mev,R4_12_47_1_tn_35_ev_3_mev,R4_12_47_1_tn_36_ev_1_mev,R4_12_47_1_tn_36_ev_2_mev,R4_12_47_1_tn_36_ev_3_mev,R4_12_47_1_tn_38_ev_1_mev,R4_12_47_1_tn_39_ev_1_mev,R4_12_47_1_tn_40_ev_2_mev,R4_12_47_1_tn_41_ev_1_mev,R4_12_47_1_tn_41_ev_2_mev,R4_12_47_1_tn_41_ev_3_mev,R4_12_47_1_tn_42_ev_1_mev,R4_12_47_1_tn_42_ev_2_mev,R4_12_47_1_tn_42_ev_3_mev,R4_12_47_1_tn_43_ev_1_mev,R4_12_47_1_tn_44_ev_3_mev,R4_12_47_1_tn_45_ev_1_mev,R4_12_47_1_tn_45_ev_3_mev,R4_12_47_1_tn_46_ev_2_mev,R4_12_47_1_tn_46_ev_3_mev,R4_12_47_1_tn_49_ev_1_mev,R4_12_47_1_tn_51_ev_2_mev,R4_12_47_1_tn_56_ev_1_mev,R4_12_47_1_tn_57_ev_1_mev,R4_12_47_1_tn_60_ev_1_mev,R4_12_47_1_tn_61_ev_1_mev,R4_12_47_1_tn_62_ev_1_mev,R4_12_47_1_tn_62_ev_2_mev,R4_12_47_1_tn_64_ev_1_mev,R4_12_47_1_tn_66_ev_1_mev,R4_12_47_1_tn_68_ev_2_mev,R4_12_47_1_tn_69_ev_2_mev,R4_12_47_1_tn_70_ev_1_mev,R4_12_47_1_tn_71_ev_1_mev,R4_12_47_1_tn_72_ev_1_mev,R4_12_47_1_tn_72_ev_3_mev,R4_12_47_1_tn_73_ev_3_mev,R4_12_47_1_tn_73_ev_4_mev,R4_12_47_1_tn_74_ev_3_mev,R4_12_47_1_tn_75_ev_2_mev,R4_12_47_1_tn_76_ev_1_mev,R4_12_47_1_tn_76_ev_2_mev,R4_12_47_1_tn_77_ev_1_mev,R4_12_47_1_tn_78_ev_1_mev,R4_12_47_1_tn_79_ev_1_mev,R4_12_47_1_tn_82_ev_1_mev,R4_12_47_1_tn_83_ev_1_mev,R4_12_47_1_tn_84_ev_1_mev,R4_12_47_1_tn_86_ev_1_mev,R4_12_47_1_tn_88_ev_1_mev,R4_12_47_1_tn_88_ev_2_mev,R4_12_47_1_tn_88_ev_4_mev,R4_12_47_1_tn_88_ev_5_mev,R4_12_47_1_tn_89_ev_2_mev,R4_12_47_1_tn_90_ev_3_mev,R4_12_47_1_tn_90_ev_4_mev,R4_12_47_1_tn_91_ev_1_mev,R4_12_47_1_tn_91_ev_3_mev,R4_12_47_1_tn_92_ev_1_mev,R4_12_47_1_tn_92_ev_2_mev,R4_12_47_1_tn_92_ev_3_mev,R4_12_47_1_tn_94_ev_1_mev,R4_12_47_1_tn_96_ev_1_mev,R4_12_47_1_tn_96_ev_2_mev,R4_12_47_1_tn_98_ev_1_mev,R4_12_47_1_tn_101_ev_2_mev,R4_12_47_1_tn_105_ev_1_mev,R4_12_47_1_tn_110_ev_1_mev,R4_12_47_1_tn_111_ev_1_mev,R4_12_47_1_tn_113_ev_2_mev,R4_12_47_1_tn_114_ev_1_mev
2021-08-06 00:00:00 CDT,+9.99985,+10.0002,+9.99983,+9.99981,+10.0001,+9.99977,+10.0001,+10.0001,+10.0001,+10.0001,+10.0001,+9.99966,+9.99985,+10.0001,+10.0001,+10.0001,+9.99991,+9.99991,+9.99991,+10.0001,+10.0001,+10.0001,+10.0001,+10.0001,+10.0001,+10.0001,+10.0001,+9.99994,+9.99994,+9.99991,+9.99991,+9.99991,+9.99991,+9.99991,+9.99973,+9.99972,+9.99996,+9.99996,+9.99996,+9.99996,+10.0001,+10.0001,+10.0001,+10.0001,+10.0001,+9.99978,+9.99978,+9.99977,+9.99977,+10.0002,+9.99994,+9.99993,+9.99993,+9.99993,+9.99993,+9.99993,+9.99993,+9.99993,+9.99973,+9.99994,+9.99994,+9.99995,+9.99994,+10.0001,+10.0001,+10.0001,+10.0001,+10.0001,+9.99973,+9.99974,+9.99974,+10.0002,+9.99994,+10.0003,+9.99993,+9.99993,+10.0001,+9.99996,+9.99996,+9.99996,+9.99996,+9.99996,+9.99993,+9.99993,+9.99993,+9.99988,+9.99988,+9.99988,+9.99988,+9.99988,+9.99993,+9.99994,+9.99994,+9.99994,+10.0002,+10.0001,+9.99987,+9.99991,+9.99991,+10.0001
2021-08-06 00:05:00 CDT,+10.0004,+9.99928,+10.0005,+10.0005,+9.99933,+10.0009,+9.99935,+9.99935,+9.99935,+9.99935,+9.99935,+10.002,+10.0004,+9.99926,+9.99947,+9.99947,+10.0001,+10.0001,+10.0001,+9.9994,+9.99937,+9.99938,+9.9994,+9.9994,+9.99941,+9.99941,+9.9994,+9.99959,+9.99959,+10.0002,+10.0002,+10.0002,+10.0002,+10.0002,+10.0015,+10.0014,+9.99968,+9.99968,+9.99968,+9.99968,+9.99947,+9.99947,+9.99947,+9.99946,+9.99944,+10.0008,+10.0008,+10.0008,+10.0008,+9.99919,+9.99949,+9.9994,+9.9994,+9.99936,+9.99939,+9.99934,+9.99938,+9.99937,+10.0014,+9.99952,+9.99951,+10.0001,+9.99952,+9.99948,+9.99948,+9.99948,+9.99948,+9.99947,+10.0012,+10.0012,+10.0012,+9.99919,+9.99952,+9.99909,+9.99943,+9.99951,+9.99952,+9.9996,+9.99966,+9.99966,+9.99966,+9.99966,+10.0001,+10.0001,+10.0001,+10.0003,+10.0002,+10.0003,+10.0003,+10.0003,+9.99941,+9.99952,+9.99952,+9.99952,+9.99917,+9.99933,+10.0003,+9.99957,+9.99952,+9.99933
2021-08-06 00:10:00 CDT,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 00:15:00 CDT,+0,+0,+0,+2708.63,+1291.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1291.84,+0,+0,+0,+0,+0,+0,+0,+0,+1471.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1157.59,+0,+763.871,+0,+0,+0,+0,+0,+0,+0,+0,+1291.83,+0,+0,+0,+0,+995.341,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1471.2,+0,+0,+1471.17,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1471.19,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 00:20:00 CDT,+0,+0,+0,+2708.71,+1289.05,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1289.07,+0,+0,+0,+0,+0,+0,+0,+0,+1468.01,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1155.13,+0,+762.216,+0,+0,+0,+0,+0,+0,+0,+0,+1289.08,+0,+0,+0,+0,+995.337,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1468.01,+0,+0,+1468.05,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1468.03,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 00:25:00 CDT,+0,+0,+0,+2708.67,+1285.86,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1285.87,+0,+0,+0,+0,+0,+0,+0,+0,+1464.38,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1152.25,+0,+760.331,+0,+0,+0,+0,+0,+0,+0,+0,+1285.87,+0,+0,+0,+0,+995.341,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1464.38,+0,+0,+1464.39,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1464.38,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 00:30:00 CDT,+0,+0,+0,+2708.64,+1282.19,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1282.19,+0,+0,+0,+0,+0,+0,+0,+0,+1460.2,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1148.94,+0,+758.16,+0,+0,+0,+0,+0,+0,+0,+0,+1282.18,+0,+0,+0,+0,+995.339,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1460.2,+0,+0,+1460.18,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1460.19,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 00:35:00 CDT,+0,+0,+0,+2708.68,+1277.92,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1277.93,+0,+0,+0,+0,+0,+0,+0,+0,+1455.34,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1145.15,+0,+755.632,+0,+0,+0,+0,+0,+0,+0,+0,+1277.93,+0,+0,+0,+0,+995.333,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1455.34,+0,+0,+1455.35,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1455.34,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 00:40:00 CDT,+0,+0,+0,+2708.65,+1272.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1272.89,+0,+0,+0,+0,+0,+0,+0,+0,+1449.61,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1140.62,+0,+752.663,+0,+0,+0,+0,+0,+0,+0,+0,+1272.89,+0,+0,+0,+0,+995.338,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1449.61,+0,+0,+1449.61,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1449.61,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 00:45:00 CDT,+0,+0,+0,+2708.65,+1266.9,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1266.9,+0,+0,+0,+0,+0,+0,+0,+0,+1442.79,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1135.25,+0,+749.12,+0,+0,+0,+0,+0,+0,+0,+0,+1266.89,+0,+0,+0,+0,+995.341,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1442.79,+0,+0,+1442.78,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1442.78,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0
